FIPS_Code,State,Area_Name,Year,Civilian_LF,Employed,Unemployed,Unemployment_Rate
1000,AL,Alabama,2000,2147173.0,2047731.0,99442.0,4.6
1000,AL,Alabama,2001,2128027.0,2017467.0,110560.0,5.2
1000,AL,Alabama,2002,2112621.0,1987633.0,124988.0,5.9
1000,AL,Alabama,2003,2128668.0,2001568.0,127100.0,6.0
1000,AL,Alabama,2004,2138306.0,2018783.0,119523.0,5.6
1000,AL,Alabama,2005,2140356.0,2045234.0,95122.0,4.4
1000,AL,Alabama,2006,2170007.0,2083207.0,86800.0,4.0
1000,AL,Alabama,2007,2180448.0,2092030.0,88418.0,4.1
1000,AL,Alabama,2008,2176854.0,2049579.0,127275.0,5.8
1000,AL,Alabama,2009,2156593.0,1938784.0,217809.0,10.1
1000,AL,Alabama,2010,2197028.0,1968824.0,228204.0,10.4
1000,AL,Alabama,2011,2202337.0,1991379.0,210958.0,9.6
1000,AL,Alabama,2012,2178508.0,2000848.0,177660.0,8.2
1000,AL,Alabama,2013,2172102.0,2012828.0,159274.0,7.3
1000,AL,Alabama,2014,2164715.0,2018705.0,146010.0,6.7
1000,AL,Alabama,2015,2152295.0,2020443.0,131852.0,6.1
1000,AL,Alabama,2016,2155729.0,2029157.0,126572.0,5.9
1000,AL,Alabama,2017,2203458.0,2103873.0,99585.0,4.5
1000,AL,Alabama,2018,2240109.0,2152270.0,87839.0,3.9
1000,AL,Alabama,2019,2271835.0,2199379.0,72456.0,3.2
1000,AL,Alabama,2020,2263144.0,2118600.0,144544.0,6.4
1000,AL,Alabama,2021,2249514.0,2173978.0,75536.0,3.4
1000,AL,Alabama,2022,2276362.0,2218627.0,57735.0,2.5
1000,AL,Alabama,2023,2308131.0,2250472.0,57659.0,2.5
1001,AL,"Autauga County, AL",2000,21861.0,20971.0,890.0,4.1
1001,AL,"Autauga County, AL",2001,22081.0,21166.0,915.0,4.1
1001,AL,"Autauga County, AL",2002,22161.0,21096.0,1065.0,4.8
1001,AL,"Autauga County, AL",2003,22695.0,21557.0,1138.0,5.0
1001,AL,"Autauga County, AL",2004,23241.0,22146.0,1095.0,4.7
1001,AL,"Autauga County, AL",2005,23887.0,22986.0,901.0,3.8
1001,AL,"Autauga County, AL",2006,24425.0,23619.0,806.0,3.3
1001,AL,"Autauga County, AL",2007,24434.0,23610.0,824.0,3.4
1001,AL,"Autauga County, AL",2008,24687.0,23376.0,1311.0,5.3
1001,AL,"Autauga County, AL",2009,24660.0,22464.0,2196.0,8.9
1001,AL,"Autauga County, AL",2010,25749.0,23481.0,2268.0,8.8
1001,AL,"Autauga County, AL",2011,25845.0,23688.0,2157.0,8.3
1001,AL,"Autauga County, AL",2012,25762.0,23932.0,1830.0,7.1
1001,AL,"Autauga County, AL",2013,25783.0,24155.0,1628.0,6.3
1001,AL,"Autauga County, AL",2014,25639.0,24150.0,1489.0,5.8
1001,AL,"Autauga County, AL",2015,25541.0,24206.0,1335.0,5.2
1001,AL,"Autauga County, AL",2016,25710.0,24395.0,1315.0,5.1
1001,AL,"Autauga County, AL",2017,26269.0,25224.0,1045.0,4.0
1001,AL,"Autauga County, AL",2018,26471.0,25515.0,956.0,3.6
1001,AL,"Autauga County, AL",2019,26683.0,25914.0,769.0,2.9
1001,AL,"Autauga County, AL",2020,26350.0,24955.0,1395.0,5.3
1001,AL,"Autauga County, AL",2021,26429.0,25698.0,731.0,2.8
1001,AL,"Autauga County, AL",2022,26656.0,26065.0,591.0,2.2
1001,AL,"Autauga County, AL",2023,27000.0,26409.0,591.0,2.2
1003,AL,"Baldwin County, AL",2000,69979.0,67370.0,2609.0,3.7
1003,AL,"Baldwin County, AL",2001,69569.0,66545.0,3024.0,4.3
1003,AL,"Baldwin County, AL",2002,69379.0,65881.0,3498.0,5.0
1003,AL,"Baldwin County, AL",2003,72598.0,69010.0,3588.0,4.9
1003,AL,"Baldwin County, AL",2004,74843.0,71061.0,3782.0,5.1
1003,AL,"Baldwin County, AL",2005,76608.0,73581.0,3027.0,4.0
1003,AL,"Baldwin County, AL",2006,79806.0,77263.0,2543.0,3.2
1003,AL,"Baldwin County, AL",2007,82829.0,80213.0,2616.0,3.2
1003,AL,"Baldwin County, AL",2008,83205.0,79222.0,3983.0,4.8
1003,AL,"Baldwin County, AL",2009,82314.0,74950.0,7364.0,8.9
1003,AL,"Baldwin County, AL",2010,83551.0,75283.0,8268.0,9.9
1003,AL,"Baldwin County, AL",2011,85077.0,77459.0,7618.0,9.0
1003,AL,"Baldwin County, AL",2012,84507.0,77973.0,6534.0,7.7
1003,AL,"Baldwin County, AL",2013,85206.0,79466.0,5740.0,6.7
1003,AL,"Baldwin County, AL",2014,86546.0,81265.0,5281.0,6.1
1003,AL,"Baldwin County, AL",2015,87493.0,82619.0,4874.0,5.6
1003,AL,"Baldwin County, AL",2016,89778.0,84972.0,4806.0,5.4
1003,AL,"Baldwin County, AL",2017,93152.0,89286.0,3866.0,4.2
1003,AL,"Baldwin County, AL",2018,96235.0,92734.0,3501.0,3.6
1003,AL,"Baldwin County, AL",2019,98917.0,96023.0,2894.0,2.9
1003,AL,"Baldwin County, AL",2020,98695.0,92639.0,6056.0,6.1
1003,AL,"Baldwin County, AL",2021,99520.0,96619.0,2901.0,2.9
1003,AL,"Baldwin County, AL",2022,102280.0,99930.0,2350.0,2.3
1003,AL,"Baldwin County, AL",2023,104409.0,102029.0,2380.0,2.3
1005,AL,"Barbour County, AL",2000,11449.0,10812.0,637.0,5.6
1005,AL,"Barbour County, AL",2001,11324.0,10468.0,856.0,7.6
1005,AL,"Barbour County, AL",2002,11006.0,10154.0,852.0,7.7
1005,AL,"Barbour County, AL",2003,11019.0,10241.0,778.0,7.1
1005,AL,"Barbour County, AL",2004,10639.0,9884.0,755.0,7.1
1005,AL,"Barbour County, AL",2005,10730.0,10114.0,616.0,5.7
1005,AL,"Barbour County, AL",2006,10713.0,10110.0,603.0,5.6
1005,AL,"Barbour County, AL",2007,10363.0,9698.0,665.0,6.4
1005,AL,"Barbour County, AL",2008,10175.0,9249.0,926.0,9.1
1005,AL,"Barbour County, AL",2009,9944.0,8635.0,1309.0,13.2
1005,AL,"Barbour County, AL",2010,10219.0,8978.0,1241.0,12.1
1005,AL,"Barbour County, AL",2011,9843.0,8716.0,1127.0,11.4
1005,AL,"Barbour County, AL",2012,9377.0,8273.0,1104.0,11.8
1005,AL,"Barbour County, AL",2013,9096.0,8152.0,944.0,10.4
1005,AL,"Barbour County, AL",2014,8859.0,7930.0,929.0,10.5
1005,AL,"Barbour County, AL",2015,8590.0,7823.0,767.0,8.9
1005,AL,"Barbour County, AL",2016,8334.0,7638.0,696.0,8.4
1005,AL,"Barbour County, AL",2017,8415.0,7914.0,501.0,6.0
1005,AL,"Barbour County, AL",2018,8505.0,8068.0,437.0,5.1
1005,AL,"Barbour County, AL",2019,8637.0,8290.0,347.0,4.0
1005,AL,"Barbour County, AL",2020,8659.0,7995.0,664.0,7.7
1005,AL,"Barbour County, AL",2021,8243.0,7787.0,456.0,5.5
1005,AL,"Barbour County, AL",2022,8139.0,7813.0,326.0,4.0
1005,AL,"Barbour County, AL",2023,7944.0,7592.0,352.0,4.4
1007,AL,"Bibb County, AL",2000,8623.0,8160.0,463.0,5.4
1007,AL,"Bibb County, AL",2001,9134.0,8513.0,621.0,6.8
1007,AL,"Bibb County, AL",2002,8961.0,8333.0,628.0,7.0
1007,AL,"Bibb County, AL",2003,8871.0,8346.0,525.0,5.9
1007,AL,"Bibb County, AL",2004,8851.0,8375.0,476.0,5.4
1007,AL,"Bibb County, AL",2005,8837.0,8444.0,393.0,4.4
1007,AL,"Bibb County, AL",2006,8858.0,8489.0,369.0,4.2
1007,AL,"Bibb County, AL",2007,8810.0,8443.0,367.0,4.2
1007,AL,"Bibb County, AL",2008,8751.0,8225.0,526.0,6.0
1007,AL,"Bibb County, AL",2009,8696.0,7637.0,1059.0,12.2
1007,AL,"Bibb County, AL",2010,8936.0,7931.0,1005.0,11.2
1007,AL,"Bibb County, AL",2011,8932.0,8000.0,932.0,10.4
1007,AL,"Bibb County, AL",2012,8808.0,8037.0,771.0,8.8
1007,AL,"Bibb County, AL",2013,8699.0,8000.0,699.0,8.0
1007,AL,"Bibb County, AL",2014,8573.0,7959.0,614.0,7.2
1007,AL,"Bibb County, AL",2015,8552.0,7983.0,569.0,6.7
1007,AL,"Bibb County, AL",2016,8539.0,7986.0,553.0,6.5
1007,AL,"Bibb County, AL",2017,8648.0,8261.0,387.0,4.5
1007,AL,"Bibb County, AL",2018,8697.0,8351.0,346.0,4.0
1007,AL,"Bibb County, AL",2019,8771.0,8486.0,285.0,3.2
1007,AL,"Bibb County, AL",2020,8692.0,8063.0,629.0,7.2
1007,AL,"Bibb County, AL",2021,8604.0,8312.0,292.0,3.4
1007,AL,"Bibb County, AL",2022,8688.0,8476.0,212.0,2.4
1007,AL,"Bibb County, AL",2023,8772.0,8556.0,216.0,2.5
1009,AL,"Blount County, AL",2000,25266.0,24375.0,891.0,3.5
1009,AL,"Blount County, AL",2001,25450.0,24521.0,929.0,3.7
1009,AL,"Blount County, AL",2002,25836.0,24436.0,1400.0,5.4
1009,AL,"Blount County, AL",2003,26008.0,24812.0,1196.0,4.6
1009,AL,"Blount County, AL",2004,26237.0,25149.0,1088.0,4.1
1009,AL,"Blount County, AL",2005,26378.0,25434.0,944.0,3.6
1009,AL,"Blount County, AL",2006,26799.0,25939.0,860.0,3.2
1009,AL,"Blount County, AL",2007,26683.0,25816.0,867.0,3.2
1009,AL,"Blount County, AL",2008,26693.0,25405.0,1288.0,4.8
1009,AL,"Blount County, AL",2009,26426.0,24005.0,2421.0,9.2
1009,AL,"Blount County, AL",2010,24928.0,22509.0,2419.0,9.7
1009,AL,"Blount County, AL",2011,25124.0,22951.0,2173.0,8.6
1009,AL,"Blount County, AL",2012,24978.0,23216.0,1762.0,7.1
1009,AL,"Blount County, AL",2013,24860.0,23277.0,1583.0,6.4
1009,AL,"Blount County, AL",2014,24571.0,23074.0,1497.0,6.1
1009,AL,"Blount County, AL",2015,24416.0,23089.0,1327.0,5.4
1009,AL,"Blount County, AL",2016,24380.0,23061.0,1319.0,5.4
1009,AL,"Blount County, AL",2017,25009.0,23979.0,1030.0,4.1
1009,AL,"Blount County, AL",2018,25333.0,24445.0,888.0,3.5
1009,AL,"Blount County, AL",2019,25580.0,24855.0,725.0,2.8
1009,AL,"Blount County, AL",2020,25065.0,23944.0,1121.0,4.5
1009,AL,"Blount County, AL",2021,25268.0,24674.0,594.0,2.4
1009,AL,"Blount County, AL",2022,25685.0,25128.0,557.0,2.2
