Year,State,FIPS,County,Dry_%,Not_Dry_%,N_Weeks
2000,AL,01001,Autauga County,99.864,0.137,52
2001,AL,01001,Autauga County,27.097,72.904,52
2002,AL,01001,Autauga County,55.272,44.729,53
2003,AL,01001,Autauga County,0.0,100.0,52
2004,AL,01001,Autauga County,18.04,81.96,52
2005,AL,01001,Autauga County,6.091,93.909,52
2006,AL,01001,Autauga County,49.685,50.315,52
2007,AL,01001,Autauga County,93.855,6.144,52
2008,AL,01001,Autauga County,97.202,2.798,53
2009,AL,01001,Autauga County,19.938,80.062,52
2010,AL,01001,Autauga County,43.083,56.917,52
2011,AL,01001,Autauga County,93.428,6.572,52
2012,AL,01001,Autauga County,88.243,11.756,52
2013,AL,01001,Autauga County,21.359,78.641,53
2014,AL,01001,Autauga County,42.323,57.677,52
2015,AL,01001,Autauga County,45.889,54.111,52
2016,AL,01001,Autauga County,43.291,56.708,52
2017,AL,01001,Autauga County,33.367,66.633,52
2018,AL,01001,Autauga County,15.313,84.688,52
2019,AL,01001,Autauga County,36.804,63.197,53
2020,AL,01001,Autauga County,3.277,96.723,52
2000,AL,01003,Baldwin County,99.999,0.0,52
2001,AL,01003,Baldwin County,33.456,66.545,52
2002,AL,01003,Baldwin County,42.663,57.338,53
2003,AL,01003,Baldwin County,3.721,96.279,52
2004,AL,01003,Baldwin County,13.436,86.565,52
2005,AL,01003,Baldwin County,0.0,100.0,52
2006,AL,01003,Baldwin County,80.076,19.924,52
2007,AL,01003,Baldwin County,69.658,30.342,52
2008,AL,01003,Baldwin County,7.399,92.601,53
2009,AL,01003,Baldwin County,26.859,73.141,52
2010,AL,01003,Baldwin County,42.179,57.821,52
2011,AL,01003,Baldwin County,88.039,11.961,52
2012,AL,01003,Baldwin County,55.569,44.431,52
2013,AL,01003,Baldwin County,33.836,66.164,53
2014,AL,01003,Baldwin County,46.251,53.749,52
2015,AL,01003,Baldwin County,60.9,39.099,52
2016,AL,01003,Baldwin County,28.621,71.379,52
2017,AL,01003,Baldwin County,16.602,83.398,52
2018,AL,01003,Baldwin County,42.624,57.376,52
2019,AL,01003,Baldwin County,34.621,65.379,53
2020,AL,01003,Baldwin County,45.653,54.347,52
2000,AL,01005,Barbour County,99.999,0.0,52
2001,AL,01005,Barbour County,45.31,54.69,52
2002,AL,01005,Barbour County,75.807,24.193,53
2003,AL,01005,Barbour County,1.82,98.18,52
2004,AL,01005,Barbour County,25.221,74.78,52
2005,AL,01005,Barbour County,7.692,92.308,52
2006,AL,01005,Barbour County,56.32,43.679,52
2007,AL,01005,Barbour County,77.718,22.282,52
2008,AL,01005,Barbour County,75.019,24.981,53
2009,AL,01005,Barbour County,13.496,86.504,52
2010,AL,01005,Barbour County,56.702,43.298,52
2011,AL,01005,Barbour County,99.999,0.0,52
2012,AL,01005,Barbour County,99.82,0.181,52
2013,AL,01005,Barbour County,29.337,70.663,53
2014,AL,01005,Barbour County,39.678,60.32,52
2015,AL,01005,Barbour County,46.101,53.899,52
2016,AL,01005,Barbour County,46.724,53.275,52
2017,AL,01005,Barbour County,27.988,72.013,52
2018,AL,01005,Barbour County,39.386,60.614,52
