FIPS,County,State_ncei,State_abbr,Year,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
01001,Autauga County,Alabama,AL,2003,2.39,43,274.8,AL
01001,Autauga County,Alabama,AL,2004,0.0,86,744.5,AL
01001,Autauga County,Alabama,AL,2005,0.9,63,234.2,AL
01001,Autauga County,Alabama,AL,2006,-1.34,62,534.7,AL
01001,Autauga County,Alabama,AL,2007,-3.33,93,477.3,AL
01001,Autauga County,Alabama,AL,2008,-1.38,30,108.0,AL
01001,Autauga County,Alabama,AL,2009,1.64,16,131.0,AL
01001,Autauga County,Alabama,AL,2010,-0.78,25,156.9,AL
01001,Autauga County,Alabama,AL,2011,-2.57,30,135.85,AL
01001,Autauga County,Alabama,AL,2012,-1.16,31,114.0,AL
01001,Autauga County,Alabama,AL,2013,1.43,39,383.6,AL
01001,Autauga County,Alabama,AL,2014,0.06,48,440.7,AL
01001,Autauga County,Alabama,AL,2015,-1.13,24,232.8,AL
01001,Autauga County,Alabama,AL,2016,-0.49,29,192.45,AL
01001,Autauga County,Alabama,AL,2017,1.75,13,47.1,AL
01001,Autauga County,Alabama,AL,2018,1.67,10,102.8,AL
01001,Autauga County,Alabama,AL,2019,-0.68,24,182.25,AL
01001,Autauga County,Alabama,AL,2020,1.43,13,32.45,AL
01003,Baldwin County,Alabama,AL,2003,1.61,135,2565.7999999999997,AL
01003,Baldwin County,Alabama,AL,2004,0.41,167,2246.65,AL
01003,Baldwin County,Alabama,AL,2005,1.39,135,2978.8,AL
01003,Baldwin County,Alabama,AL,2006,-2.7,199,6558.0,AL
01003,Baldwin County,Alabama,AL,2007,-2.02,126,2290.0,AL
01003,Baldwin County,Alabama,AL,2008,0.21,67,1035.75,AL
01003,Baldwin County,Alabama,AL,2009,0.45,86,1367.35,AL
01003,Baldwin County,Alabama,AL,2010,0.05,102,544.45,AL
01003,Baldwin County,Alabama,AL,2011,-2.78,184,6599.75,AL
01003,Baldwin County,Alabama,AL,2012,-1.08,75,2572.5,AL
01003,Baldwin County,Alabama,AL,2013,0.62,107,2322.96,AL
01003,Baldwin County,Alabama,AL,2014,0.45,104,2420.65,AL
01003,Baldwin County,Alabama,AL,2015,-0.78,141,2576.93,AL
01003,Baldwin County,Alabama,AL,2016,-0.13,128,1186.5,AL
01003,Baldwin County,Alabama,AL,2017,1.39,49,744.5,AL
01003,Baldwin County,Alabama,AL,2018,-0.09,51,1044.3,AL
01003,Baldwin County,Alabama,AL,2019,-0.94,52,1550.97,AL
01003,Baldwin County,Alabama,AL,2020,-0.2,46,2067.55,AL
01005,Barbour County,Alabama,AL,2003,1.53,8,56.3,AL
01005,Barbour County,Alabama,AL,2004,0.19,43,445.7,AL
01005,Barbour County,Alabama,AL,2005,0.54,13,402.5,AL
01005,Barbour County,Alabama,AL,2006,-1.96,24,808.7,AL
01005,Barbour County,Alabama,AL,2007,-2.88,16,282.8,AL
01005,Barbour County,Alabama,AL,2008,-0.61,16,254.2,AL
01005,Barbour County,Alabama,AL,2009,2.26,17,290.0,AL
01005,Barbour County,Alabama,AL,2010,-0.97,11,118.0,AL
01005,Barbour County,Alabama,AL,2011,-3.39,34,478.1,AL
01005,Barbour County,Alabama,AL,2012,-0.72,19,255.0,AL
01005,Barbour County,Alabama,AL,2013,1.47,16,524.5,AL
01005,Barbour County,Alabama,AL,2014,0.39,23,236.45,AL
01005,Barbour County,Alabama,AL,2015,0.09,12,146.8,AL
01005,Barbour County,Alabama,AL,2016,-1.49,49,358.55,AL
01005,Barbour County,Alabama,AL,2017,1.21,18,352.05,AL
