FIPS,Year,County,State_ncei,State_abbr,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
01001,2003,Autauga County,Alabama,AL,2.39,43,274.8,AL
01001,2004,Autauga County,Alabama,AL,0.0,86,744.5,AL
01001,2005,Autauga County,Alabama,AL,0.9,63,234.2,AL
01001,2006,Autauga County,Alabama,AL,-1.34,62,534.7,AL
01001,2007,Autauga County,Alabama,AL,-3.33,93,477.3,AL
01001,2008,Autauga County,Alabama,AL,-1.38,30,108.0,AL
01001,2009,Autauga County,Alabama,AL,1.64,16,131.0,AL
01001,2010,Autauga County,Alabama,AL,-0.78,25,156.9,AL
01001,2011,Autauga County,Alabama,AL,-2.57,30,135.85,AL
01001,2012,Autauga County,Alabama,AL,-1.16,31,114.0,AL
01001,2013,Autauga County,Alabama,AL,1.43,39,383.6,AL
01001,2014,Autauga County,Alabama,AL,0.06,48,440.7,AL
01001,2015,Autauga County,Alabama,AL,-1.13,24,232.8,AL
01001,2016,Autauga County,Alabama,AL,-0.49,29,192.45,AL
01001,2017,Autauga County,Alabama,AL,1.75,13,47.1,AL
01001,2018,Autauga County,Alabama,AL,1.67,10,102.8,AL
01001,2019,Autauga County,Alabama,AL,-0.68,24,182.25,AL
01001,2020,Autauga County,Alabama,AL,1.43,13,32.45,AL
01003,2003,Baldwin County,Alabama,AL,1.61,135,2565.7999999999997,AL
01003,2004,Baldwin County,Alabama,AL,0.41,167,2246.65,AL
01003,2005,Baldwin County,Alabama,AL,1.39,135,2978.8,AL
01003,2006,Baldwin County,Alabama,AL,-2.7,199,6558.0,AL
01003,2007,Baldwin County,Alabama,AL,-2.02,126,2290.0,AL
01003,2008,Baldwin County,Alabama,AL,0.21,67,1035.75,AL
01003,2009,Baldwin County,Alabama,AL,0.45,86,1367.35,AL
01003,2010,Baldwin County,Alabama,AL,0.05,102,544.45,AL
01003,2011,Baldwin County,Alabama,AL,-2.78,184,6599.75,AL
01003,2012,Baldwin County,Alabama,AL,-1.08,75,2572.5,AL
01003,2013,Baldwin County,Alabama,AL,0.62,107,2322.96,AL
01003,2014,Baldwin County,Alabama,AL,0.45,104,2420.65,AL
01003,2015,Baldwin County,Alabama,AL,-0.78,141,2576.93,AL
01003,2016,Baldwin County,Alabama,AL,-0.13,128,1186.5,AL
01003,2017,Baldwin County,Alabama,AL,1.39,49,744.5,AL
01003,2018,Baldwin County,Alabama,AL,-0.09,51,1044.3,AL
01003,2019,Baldwin County,Alabama,AL,-0.94,52,1550.97,AL
01003,2020,Baldwin County,Alabama,AL,-0.2,46,2067.55,AL
01005,2003,Barbour County,Alabama,AL,1.53,8,56.3,AL
01005,2004,Barbour County,Alabama,AL,0.19,43,445.7,AL
01005,2005,Barbour County,Alabama,AL,0.54,13,402.5,AL
01005,2006,Barbour County,Alabama,AL,-1.96,24,808.7,AL
01005,2007,Barbour County,Alabama,AL,-2.88,16,282.8,AL
01005,2008,Barbour County,Alabama,AL,-0.61,16,254.2,AL
01005,2009,Barbour County,Alabama,AL,2.26,17,290.0,AL
01005,2010,Barbour County,Alabama,AL,-0.97,11,118.0,AL
01005,2011,Barbour County,Alabama,AL,-3.39,34,478.1,AL
01005,2012,Barbour County,Alabama,AL,-0.72,19,255.0,AL
01005,2013,Barbour County,Alabama,AL,1.47,16,524.5,AL
01005,2014,Barbour County,Alabama,AL,0.39,23,236.45,AL
01005,2015,Barbour County,Alabama,AL,0.09,12,146.8,AL
01005,2016,Barbour County,Alabama,AL,-1.49,49,358.55,AL
01005,2017,Barbour County,Alabama,AL,1.21,18,352.05,AL
01005,2018,Barbour County,Alabama,AL,1.0,9,282.16999999999996,AL
01005,2019,Barbour County,Alabama,AL,-1.01,11,155.35,AL
01005,2020,Barbour County,Alabama,AL,2.43,12,40.75,AL
01007,2003,Bibb County,Alabama,AL,1.53,25,270.0,AL
01007,2004,Bibb County,Alabama,AL,-0.34,59,1030.6,AL
01007,2005,Bibb County,Alabama,AL,0.81,30,373.85,AL
01007,2006,Bibb County,Alabama,AL,-1.34,53,1355.5,AL
01007,2007,Bibb County,Alabama,AL,-3.81,35,858.8,AL
01007,2008,Bibb County,Alabama,AL,-2.45,33,505.46,AL
01007,2009,Bibb County,Alabama,AL,1.66,22,162.8,AL
01007,2010,Bibb County,Alabama,AL,-0.45,19,63.65,AL
01007,2011,Bibb County,Alabama,AL,-1.69,25,532.6,AL
01007,2012,Bibb County,Alabama,AL,-0.86,21,306.5,AL
01007,2013,Bibb County,Alabama,AL,1.44,22,639.61,AL
01007,2014,Bibb County,Alabama,AL,0.2,34,507.15,AL
01007,2015,Bibb County,Alabama,AL,-0.58,27,119.95,AL
01007,2016,Bibb County,Alabama,AL,-1.3,54,504.7,AL
01007,2017,Bibb County,Alabama,AL,-0.16,4,407.6,AL
01007,2018,Bibb County,Alabama,AL,-0.12,7,118.1,AL
01007,2019,Bibb County,Alabama,AL,-0.42,21,6758.1,AL
01007,2020,Bibb County,Alabama,AL,0.5,9,267.6,AL
01009,2003,Blount County,Alabama,AL,1.77,32,250.0,AL
01009,2004,Blount County,Alabama,AL,0.84,20,220.0,AL
01009,2005,Blount County,Alabama,AL,-0.54,30,235.75,AL
01009,2006,Blount County,Alabama,AL,-1.38,46,641.85,AL
01009,2007,Blount County,Alabama,AL,-3.85,70,354.25,AL
01009,2008,Blount County,Alabama,AL,-1.29,21,127.1,AL
01009,2009,Blount County,Alabama,AL,2.49,15,256.25,AL
01009,2010,Blount County,Alabama,AL,0.64,33,627.5,AL
01009,2011,Blount County,Alabama,AL,0.13,13,279.25,AL
01009,2012,Blount County,Alabama,AL,-0.23,19,51.5,AL
01009,2013,Blount County,Alabama,AL,2.54,26,227.25,AL
01009,2014,Blount County,Alabama,AL,0.77,46,687.0,AL
01009,2015,Blount County,Alabama,AL,-0.85,19,178.75,AL
01009,2016,Blount County,Alabama,AL,-2.56,53,1675.2,AL
01009,2017,Blount County,Alabama,AL,-0.37,7,72.1,AL
01009,2018,Blount County,Alabama,AL,-0.7,14,44.0,AL
01009,2019,Blount County,Alabama,AL,0.35,20,156.5,AL
01009,2020,Blount County,Alabama,AL,2.81,5,42.5,AL
01011,2003,Bullock County,Alabama,AL,2.43,6,86.1,AL
01011,2004,Bullock County,Alabama,AL,-0.02,35,847.7,AL
01011,2005,Bullock County,Alabama,AL,0.23,22,374.6,AL
01011,2006,Bullock County,Alabama,AL,-1.84,25,898.2,AL
01011,2007,Bullock County,Alabama,AL,-2.66,34,171.8,AL
01011,2008,Bullock County,Alabama,AL,-0.55,16,441.7,AL
01011,2009,Bullock County,Alabama,AL,2.37,4,154.0,AL
01011,2010,Bullock County,Alabama,AL,-0.62,15,347.8,AL
01011,2011,Bullock County,Alabama,AL,-3.0,23,437.5,AL
01011,2012,Bullock County,Alabama,AL,-0.82,13,252.5,AL
01011,2013,Bullock County,Alabama,AL,1.22,7,98.7,AL
01011,2014,Bullock County,Alabama,AL,0.79,17,126.55,AL
01011,2015,Bullock County,Alabama,AL,-0.68,12,203.5,AL
01011,2016,Bullock County,Alabama,AL,-1.76,23,77.69,AL
01011,2017,Bullock County,Alabama,AL,1.25,14,306.0,AL
01011,2018,Bullock County,Alabama,AL,0.45,11,145.95,AL
01011,2019,Bullock County,Alabama,AL,-0.79,24,715.35,AL
01011,2020,Bullock County,Alabama,AL,1.76,7,89.3,AL
01013,2003,Butler County,Alabama,AL,1.25,47,248.6,AL
01013,2004,Butler County,Alabama,AL,0.08,34,222.4,AL
01013,2005,Butler County,Alabama,AL,0.41,54,664.9,AL
01013,2006,Butler County,Alabama,AL,-2.15,55,469.5,AL
01013,2007,Butler County,Alabama,AL,-2.8,50,424.7000000000001,AL
01013,2008,Butler County,Alabama,AL,-0.83,31,89.3,AL
01013,2009,Butler County,Alabama,AL,1.93,29,313.46,AL
01013,2010,Butler County,Alabama,AL,-0.86,21,159.5,AL
01013,2011,Butler County,Alabama,AL,-2.96,42,498.95,AL
01013,2012,Butler County,Alabama,AL,-0.01,34,264.5,AL
01013,2013,Butler County,Alabama,AL,2.0,61,813.9000000000001,AL
01013,2014,Butler County,Alabama,AL,0.41,45,402.25,AL
01013,2015,Butler County,Alabama,AL,-1.17,60,1546.15,AL
01013,2016,Butler County,Alabama,AL,-0.75,58,197.18,AL
01013,2017,Butler County,Alabama,AL,1.19,23,81.24,AL
01013,2018,Butler County,Alabama,AL,0.64,19,59.3,AL
01013,2019,Butler County,Alabama,AL,-0.91,34,95.93,AL
01013,2020,Butler County,Alabama,AL,0.88,23,95.0,AL
01015,2003,Calhoun County,Alabama,AL,1.87,33,322.35,AL
01015,2004,Calhoun County,Alabama,AL,0.77,32,889.5,AL
01015,2005,Calhoun County,Alabama,AL,0.95,34,581.25,AL
01015,2006,Calhoun County,Alabama,AL,-1.71,42,1187.35,AL
01015,2007,Calhoun County,Alabama,AL,-4.84,63,1271.61,AL
01015,2008,Calhoun County,Alabama,AL,-2.44,27,394.85,AL
01015,2009,Calhoun County,Alabama,AL,1.46,18,289.0,AL
01015,2010,Calhoun County,Alabama,AL,-0.96,44,1068.15,AL
01015,2011,Calhoun County,Alabama,AL,-2.32,33,1871.5,AL
01015,2012,Calhoun County,Alabama,AL,-2.72,32,1186.57,AL
01015,2013,Calhoun County,Alabama,AL,2.49,22,706.6,AL
01015,2014,Calhoun County,Alabama,AL,1.29,29,3748.0,AL
01015,2015,Calhoun County,Alabama,AL,0.25,23,238.65,AL
01015,2016,Calhoun County,Alabama,AL,-2.72,97,2757.13,AL
01015,2017,Calhoun County,Alabama,AL,-0.58,23,966.25,AL
01015,2018,Calhoun County,Alabama,AL,-1.07,24,676.45,AL
01015,2019,Calhoun County,Alabama,AL,0.2,50,1287.35,AL
01015,2020,Calhoun County,Alabama,AL,2.11,18,205.0,AL
01017,2003,Chambers County,Alabama,AL,0.55,21,155.25,AL
01017,2004,Chambers County,Alabama,AL,-0.26,38,518.0,AL
01017,2005,Chambers County,Alabama,AL,0.76,23,140.25,AL
01017,2006,Chambers County,Alabama,AL,-2.24,33,484.5,AL
01017,2007,Chambers County,Alabama,AL,-3.78,36,306.25,AL
01017,2008,Chambers County,Alabama,AL,-1.54,27,331.25,AL
01017,2009,Chambers County,Alabama,AL,1.3,18,223.5,AL
01017,2010,Chambers County,Alabama,AL,-1.02,20,119.6,AL
01017,2011,Chambers County,Alabama,AL,-3.26,29,339.5,AL
01017,2012,Chambers County,Alabama,AL,-3.28,38,474.0,AL
01017,2013,Chambers County,Alabama,AL,1.57,28,506.6,AL
01017,2014,Chambers County,Alabama,AL,0.51,23,271.0,AL
01017,2015,Chambers County,Alabama,AL,-0.64,13,48.3,AL
01017,2016,Chambers County,Alabama,AL,-1.44,44,323.6,AL
01017,2017,Chambers County,Alabama,AL,-0.08,24,246.3,AL
01017,2018,Chambers County,Alabama,AL,0.22,14,90.5,AL
01017,2019,Chambers County,Alabama,AL,-0.25,18,139.2,AL
01017,2020,Chambers County,Alabama,AL,2.08,9,245.0,AL
01019,2003,Cherokee County,Alabama,AL,2.11,47,1199.9,AL
01019,2004,Cherokee County,Alabama,AL,0.52,93,2541.2,AL
01019,2005,Cherokee County,Alabama,AL,-0.69,93,2648.5,AL
01019,2006,Cherokee County,Alabama,AL,-2.4,101,3659.7,AL
01019,2007,Cherokee County,Alabama,AL,-4.86,95,5468.1,AL
01019,2008,Cherokee County,Alabama,AL,-4.02,40,695.2,AL
01019,2009,Cherokee County,Alabama,AL,0.86,35,937.35,AL
01019,2010,Cherokee County,Alabama,AL,-1.12,42,1511.4,AL
01019,2011,Cherokee County,Alabama,AL,-0.94,35,3830.0,AL
01019,2012,Cherokee County,Alabama,AL,-1.05,54,1231.0,AL
01019,2013,Cherokee County,Alabama,AL,1.89,32,1549.6,AL
01019,2014,Cherokee County,Alabama,AL,-0.49,34,949.8,AL
01019,2015,Cherokee County,Alabama,AL,-0.65,38,715.9,AL
01019,2016,Cherokee County,Alabama,AL,-2.36,79,1885.0,AL
01019,2017,Cherokee County,Alabama,AL,-0.11,26,816.6,AL
01019,2018,Cherokee County,Alabama,AL,0.85,13,213.4,AL
01019,2019,Cherokee County,Alabama,AL,0.52,23,417.5,AL
01019,2020,Cherokee County,Alabama,AL,2.8,11,134.2,AL
01021,2003,Chilton County,Alabama,AL,3.11,49,148.6,AL
01021,2004,Chilton County,Alabama,AL,0.05,87,669.1,AL
01021,2005,Chilton County,Alabama,AL,1.03,51,343.2,AL
01021,2006,Chilton County,Alabama,AL,-0.76,67,689.5,AL
01021,2007,Chilton County,Alabama,AL,-3.06,68,624.6,AL
01021,2008,Chilton County,Alabama,AL,-1.43,58,430.7,AL
01021,2009,Chilton County,Alabama,AL,2.1,37,241.96,AL
01021,2010,Chilton County,Alabama,AL,-0.39,48,214.85,AL
01021,2011,Chilton County,Alabama,AL,-1.8,50,262.25,AL
01021,2012,Chilton County,Alabama,AL,-1.57,45,585.5,AL
01021,2013,Chilton County,Alabama,AL,1.12,53,370.2,AL
01021,2014,Chilton County,Alabama,AL,0.12,51,306.55,AL
01021,2015,Chilton County,Alabama,AL,-0.68,36,173.91,AL
01021,2016,Chilton County,Alabama,AL,-0.91,87,402.32,AL
01021,2017,Chilton County,Alabama,AL,0.95,24,539.71,AL
01021,2018,Chilton County,Alabama,AL,0.82,17,139.0,AL
01021,2019,Chilton County,Alabama,AL,-0.68,53,970.3,AL
01021,2020,Chilton County,Alabama,AL,1.51,11,112.0,AL
01023,2003,Choctaw County,Alabama,AL,1.57,10,50.0,AL
01023,2004,Choctaw County,Alabama,AL,0.63,38,329.6,AL
01023,2005,Choctaw County,Alabama,AL,1.14,23,170.0,AL
01023,2006,Choctaw County,Alabama,AL,-2.19,54,1755.5,AL
01023,2007,Choctaw County,Alabama,AL,-3.08,50,237.35,AL
01023,2008,Choctaw County,Alabama,AL,-1.82,22,102.4,AL
