fips,county,state_fips,hpi_2026,hpi_2027,hpi_2028,hpi_2029,hpi_2030
01001,Autauga,01,224.6,233.9,248.2,257.9,273.0
01003,Baldwin,01,295.1,300.3,305.7,311.1,313.2
01005,Barbour,01,236.8,241.4,252.0,261.8,271.2
01007,Bibb,01,239.2,245.0,255.2,260.0,266.0
01009,Blount,01,285.6,298.0,309.5,317.1,330.3
01011,Bullock,01,235.8,244.9,250.6,261.9,272.8
01013,Butler,01,257.6,264.1,269.4,274.4,275.2
01015,Calhoun,01,196.8,197.3,203.6,205.0,211.8
01017,Chambers,01,301.5,314.0,325.4,336.5,347.5
01019,Cherokee,01,304.8,307.0,314.9,318.1,322.7
01021,Chilton,01,368.9,381.3,388.7,401.3,409.3
01023,Choctaw,01,341.6,359.1,376.6,390.6,410.7
01025,Clarke,01,286.2,294.1,297.1,301.7,307.1
01027,Clay,01,365.9,371.0,380.6,384.9,390.4
01029,Cleburne,01,331.2,339.8,352.9,361.0,370.4
01031,Coffee,01,222.7,224.1,227.0,234.1,236.4
01033,Colbert,01,212.1,211.7,213.2,219.2,223.9
01035,Conecuh,01,204.3,214.7,224.8,231.5,240.4
01037,Coosa,01,349.2,354.8,361.6,368.9,376.4
01039,Covington,01,399.1,414.0,429.2,441.0,455.1
01041,Crenshaw,01,190.7,194.3,199.5,205.2,215.4
01043,Cullman,01,223.4,230.8,244.0,252.9,263.7
01045,Dale,01,325.9,339.9,358.7,373.4,390.0
01047,Dallas,01,221.2,225.3,229.8,234.8,243.8
01049,DeKalb,01,356.6,370.2,389.0,407.1,421.3
01051,Elmore,01,307.2,315.1,327.5,338.4,345.1
01053,Escambia,01,288.1,296.8,307.9,324.0,335.4
01055,Etowah,01,242.7,248.3,255.6,267.5,274.7
01057,Fayette,01,227.8,238.7,246.2,256.0,270.9
01059,Franklin,01,379.2,395.7,417.6,435.5,459.0
01061,Geneva,01,364.2,375.0,384.3,393.0,398.0
01063,Greene,01,388.2,397.7,406.3,414.3,422.5
01065,Hale,01,379.9,393.7,408.8,424.5,444.7
01067,Henry,01,369.1,384.1,396.2,414.2,428.3
01069,Houston,01,281.0,291.8,298.8,311.4,319.8
01071,Jackson,01,274.5,281.0,288.0,299.1,308.6
01073,Jefferson,01,188.3,195.0,201.1,203.6,207.9
01075,Lamar,01,254.9,263.0,269.9,276.3,282.3
